12024428|2870000|7m
12028452|2575000|20m
12042033|2590000|24m
11571929|2525000|27m
12042021|2525000|27m
11862850|2050000|35m
12023085|2700000|39m
12037138|2930000|3h
11969633|2150000|19h
12039218|2780000|19h
11979220|2690000|21h
12035860|2850000|1d
12005184|2540000|1h
11966222|2725000|3h
12041388|2930000|3h
12041152|2780000|6h
11794103|1800000|6h
12040795|2500000|12h
12040771|2200000|12h
12039803|1950000|17h
12039767|2940000|17h
12039664|1880000|17h
12039292|2950000|17h
12039460|1920000|18h
12039395|2550000|18h
12039449|2220000|18h
12039210|2725000|19h
11840295|2750000|1d
12025543|2680000|1d
12035771|2100000|1d
11988615|2150000|2d
12010770|1700000|2d
12034013|2950000|2d
11808181|2500000|2d
12032922|2100000|2d
11956307|2300000|2d
11914737|2900000|2d
12031536|2350000|2d
12039203|3000000|19h
12039141|2580000|19h
12039139|2520000|19h
11978521|2280000|19h
12033543|2560000|19h
12039009|1970000|19h
11473653|2375000|20h
12030900|2580000|20h
11858255|2150000|20h
11894630|2640000|20h
12002140|1335000|21h
11978349|2100000|21h
12038305|2320000|21h
12038284|2870000|21h
12037694|2615000|21h
12038198|2360000|21h
11854698|2380000|21h
12038162|2585000|22h
12038085|1700000|22h
11961757|2380000|22h
12037939|2260000|22h
11904235|2450000|2d
11991492|1975000|2d
12013344|2250000|2d
12020595|2870000|2d
11988670|1550000|2d
12030799|2900000|3d
11922748|2700000|3d
12029977|1220000|3d
11979462|2000000|3d
11880680|2900000|3d
12037828|2900000|23h
12023998|1690000|23h
12037789|2900000|23h
12037735|2450000|23h
12036945|2700000|23h
12037554|2675000|23h
12037487|2300000|24h
12037354|2350000|1d
12037094|1700000|1d
12036962|2750000|1d
11981719|2390000|1d
12036701|2800000|1d
12036600|2400000|1d
11895606|2050000|1d
11875284|2525000|1d
11614286|1250000|1d
12036447|2475000|1d
12036415|1734000|1d
11912173|2300000|1d
12036309|2400000|1d
12036220|1250000|1d
12028537|2380000|3d
11646406|2875000|3d
11988060|2585000|3d
12026927|2595000|3d
12020191|1285000|4d
12025011|2650000|4d
11801336|2200000|4d
12018014|2350000|4d
12022540|2425000|4d
12021591|1700000|5d
12036187|2800000|1d
12035242|1690000|1d
11969738|2180000|1d
12035071|2725000|1d
12035073|2980000|1d
12034856|1550000|2d
12034650|1900000|2d
12034299|2900000|2d
12034281|2360000|2d
12034239|2280000|2d
12034205|2600000|2d
12034194|1200000|2d
12033822|2200000|2d
12033895|680000|2d
12033233|2450000|2d
11998885|2650000|5d
11860789|2675000|5d
11997096|2950000|5d
12018251|2500000|5d
12015247|2850000|5d
12018819|2590000|5d
11904564|1500000|5d
12017866|1340000|5d
11830606|1950000|5d
12017858|2840000|5d
11857379|1900000|5d
12032382|1850000|2d
12032188|2490000|2d
11284955|2650000|2d
11997806|1430000|2d
12031191|2750000|2d
12031961|1734000|2d
12031656|2425000|3d
12031482|1800000|3d
12031326|1800000|3d
12031293|1050000|3d
12030928|2750000|3d
12016588|2390000|6d
12015331|2650000|6d
12015294|1935000|6d
12014504|2375000|6d
11931386|2475000|6d
12011620|2730000|7d
12009462|2945000|7d
12009413|2250000|7d
12009404|2220000|7d
12009399|2350000|7d
12029726|2590000|3d
12029471|2950000|3d
11997935|2580000|3d
11587345|2800000|3d
12029317|2690000|3d
11679254|1460000|3d
12028790|2175000|3d
11931020|1825000|3d
12028643|2555000|3d
12028603|2400000|3d
12028590|2550000|3d
12028406|2490000|3d
11730820|2100000|3d
12028044|2595000|3d
12008947|2475000|7d
11973621|1650000|7d
11976911|2150000|7d
12004672|2180000|8d
11975668|2150000|15d
11841782|1875000|25d
12027951|2500000|3d
12027906|2650000|3d
12027853|1500000|3d
12027733|2750000|3d
12027472|2450000|3d
12027413|3000000|3d
12027364|2700000|3d
12027279|2375000|3d
12027123|2270000|3d
12027098|2250000|3d
12026876|2250000|3d
12026738|2400000|4d
12026578|1749000|4d
12026490|2380000|4d
12026372|2495000|4d
12026260|2895000|4d
12026157|2600000|4d
12026016|2450000|4d
12025844|2980000|4d
11712678|2350000|4d
12025642|1800000|4d
12025521|2950000|4d
12025478|1980000|4d
12025383|1140000|4d
12025371|1290000|4d
12025339|1900000|4d
12025093|2650000|4d
12024942|2300000|4d
12024902|2950000|4d
12024612|1950000|4d
12024508|1950000|4d
12024390|1900000|4d
12024341|2950000|4d
12024329|2185000|4d
12024274|2975000|4d
12024247|1980000|4d
12024215|2350000|4d
12003329|2350000|4d
12024160|2825000|4d
12024048|2750000|4d
12023819|2470000|4d
11899026|1750000|4d
12023446|2598000|4d
12023293|2500000|4d
12023086|2490000|4d
12023077|1615000|4d
12015347|1735000|4d
12022427|2850000|4d
12022530|1780000|4d
11621273|1980000|4d
12022121|1875000|4d
12022108|1750000|4d
12021999|2625000|5d
12021936|2830000|5d
12021819|1850000|5d
12021787|2670000|5d
12021700|2375000|5d
12021485|1450000|5d
11727094|1990000|5d
12021354|2370000|5d
7238130|2790000|5d
12021034|1875000|5d
12021035|2850000|5d
11895114|1620000|5d
12020823|2675000|5d
12020692|2035000|5d
12020053|2790000|5d
12020031|2525000|5d
12019855|1350000|5d
12019796|2000000|5d
12019340|2275000|5d
12019279|2695000|5d
12019233|2685000|5d
12019183|2750000|5d
12019160|2175000|5d
12019141|1900000|5d
11940048|2570000|5d
12019003|2240000|5d
12018999|1580000|5d
12018978|1925000|5d
11886380|2500000|5d
12018751|2400000|5d
11906956|1595000|5d
12018453|2650000|5d
12018216|2900000|5d
11895436|1820000|5d
12017797|3000000|5d
12017779|1870000|5d
12017754|2530000|5d
12017627|2395000|5d
12017350|2300000|5d
12016638|2400000|6d
12016381|2375000|6d
12016835|2380000|6d
12016838|2790000|6d
12016538|2675000|6d
12016523|2250000|6d
12016448|2350000|6d
11617159|2600000|6d
12015932|1500000|6d
12015896|2150000|6d
12015757|1490000|6d
12015719|1800000|6d
12015295|2475000|6d
11591321|1300000|6d
12014834|2930000|6d
12014739|2750000|6d
12014713|2650000|6d
12014378|1850000|6d
11825903|2640000|6d
11740321|2950000|6d
12014165|2800000|6d
11863193|1920000|6d
11993169|2150000|6d
11934226|1770000|6d
12011858|1500000|6d
12011662|1950000|6d
12013201|1740000|6d
11890603|1900000|6d
12012942|2795000|6d
12012727|1890000|7d
12012482|2300000|7d
12012395|1345000|7d
12012050|1900000|7d
12011824|2590000|7d
12011581|1300000|7d
12011252|1550000|7d
11881045|1800000|7d
12010688|2395000|7d
12010458|1940000|7d
12010214|2400000|7d
12010202|2350000|7d
