12034716|2290000|5h
12053069|2600000|5h
12003049|2875000|5h
11979462|2000000|6h
12025543|2680000|7h
11929577|2600000|7h
11880680|2900000|7h
12051901|2300000|8h
12050325|2490000|9h
11646406|2875000|9h
11571929|2525000|10h
12005184|2540000|10h
12054512|2550000|20m
12054308|2750000|1h
12054183|2650000|2h
12054126|2680000|2h
11875574|1650000|2h
12054021|2600000|3h
12053981|2075000|3h
12053924|2300000|3h
12053780|2850000|4h
12048567|2395000|4h
11981719|2390000|4h
12053633|2160000|4h
11921272|2100000|4h
12053589|950000|4h
12053528|2970000|4h
12053474|2295000|4h
12053414|2285000|5h
12053335|2950000|5h
12053323|2750000|5h
11961757|2380000|6h
12053092|1980000|6h
11862850|2050000|10h
12028452|2575000|10h
11904235|2450000|11h
12024428|2870000|12h
12018014|2350000|13h
12021591|1700000|20h
11857379|1900000|20h
11917230|2390000|1d
12025011|2650000|1d
12047960|1880000|1d
12053063|2400000|6h
12052877|2730000|6h
12052883|2600000|6h
12052878|2750000|6h
12052753|2650000|6h
12052603|2620000|7h
12047034|2099000|7h
12036415|1734000|7h
12052305|2875000|8h
12052145|1795000|8h
12052024|1580000|8h
12052023|2200000|8h
12051905|2735000|8h
11993169|2140000|8h
12051775|2850000|9h
12006286|2175000|9h
12033543|2530000|9h
11978521|2280000|9h
12047830|2000000|1d
11754292|1980000|1d
11894630|2640000|1d
11801336|2200000|1d
12046798|1935000|1d
12042150|2700000|1d
11998885|2650000|1d
12045912|2500000|1d
12035771|2100000|2d
12034013|2950000|2d
12042191|1360000|2d
12051595|1650000|9h
12051146|2750000|11h
11997806|1430000|11h
12050940|2690000|11h
12050901|2000000|11h
12050812|2500000|12h
12050796|1900000|12h
12050592|2650000|13h
11568673|2550000|13h
12050528|2350000|13h
12050505|2670000|13h
12050452|1700000|13h
11927095|1625000|14h
12044684|2830000|2d
11860789|2675000|2d
12043918|2680000|2d
11997096|2950000|2d
12018251|2500000|2d
11904564|1500000|2d
12042021|2525000|2d
12037138|2930000|3d
11969633|2150000|3d
12035860|2850000|3d
11840295|2750000|4d
11988615|2150000|4d
12013467|1650000|14h
12050290|2860000|15h
12050264|2380000|15h
12049980|2600000|21h
